squad_number,name,position,date_of_birth,age,nationality,market_value,club
3,Fabinho,Defensive Midfield,"Oct 23, 1993",29,Brazil,€45.00m,Liverpool FC
43,Stefan Bajcetic,Defensive Midfield,"Oct 22, 2004",18,"Spain, Serbia",€13.00m,Liverpool FC
6,Thiago,Central Midfield,"Apr 11, 1991",31,"Spain, Brazil",€18.00m,Liverpool FC
8,Naby Keïta,Central Midfield,"Feb 10, 1995",28,Guinea,€17.00m,Liverpool FC
17,Curtis Jones,Central Midfield,"Jan 30, 2001",22,England,€17.00m,Liverpool FC
29,Arthur Melo,Central Midfield,"Aug 12, 1996",26,Brazil,€15.00m,Liverpool FC
14,Jordan Henderson,Central Midfield,"Jun 17, 1990",32,England,€10.00m,Liverpool FC
15,Alex Oxlade-Chamberlain,Central Midfield,"Aug 15, 1993",29,England,€10.00m,Liverpool FC
7,James Milner,Central Midfield,"Jan 4, 1986",37,England,€2.00m,Liverpool FC
19,Harvey Elliott,Attacking Midfield,"Apr 4, 2003",19,England,€35.00m,Liverpool FC
28,Fábio Carvalho,Attacking Midfield,"Aug 30, 2002",20,Portugal,€20.00m,Liverpool FC
23,Luis Díaz,Left Winger,"Jan 13, 1997",26,Colombia,€75.00m,Liverpool FC
18,Cody Gakpo,Left Winger,"May 7, 1999",23,"Netherlands, Togo",€60.00m,Liverpool FC
20,Diogo Jota,Left Winger,"Dec 4, 1996",26,Portugal,€55.00m,Liverpool FC
11,Mohamed Salah,Right Winger,"Jun 15, 1992",30,Egypt,€70.00m,Liverpool FC
27,Darwin Núñez,Centre-Forward,"Jun 24, 1999",23,Uruguay,€70.00m,Liverpool FC
9,Roberto Firmino,Centre-Forward,"Oct 2, 1991",31,Brazil,€22.00m,Liverpool FC
1,David de Gea,Goalkeeper,"Nov 7, 1990",32,Spain,€15.00m,Manchester United
31,Jack Butland,Goalkeeper,"Mar 10, 1993",30,England,€1.50m,Manchester United
22,Tom Heaton,Goalkeeper,"Apr 15, 1986",36,England,€600k,Manchester United
6,Lisandro Martínez,Centre-Back,"Jan 18, 1998",25,Argentina,€50.00m,Manchester United
19,Raphaël Varane,Centre-Back,"Apr 25, 1993",29,"France, Martinique",€40.00m,Manchester United
5,Harry Maguire,Centre-Back,"Mar 5, 1993",30,England,€25.00m,Manchester United
2,Victor Lindelöf,Centre-Back,"Jul 17, 1994",28,Sweden,€15.00m,Manchester United
4,Phil Jones,Centre-Back,"Feb 21, 1992",31,England,€2.00m,Manchester United
43,Teden Mengi,Centre-Back,"Apr 30, 2002",20,"England, Angola",€2.00m,Manchester United
23,Luke Shaw,Left-Back,"Jul 12, 1995",27,England,€35.00m,Manchester United
12,Tyrell Malacia,Left-Back,"Aug 17, 1999",23,"Netherlands, Curacao",€22.00m,Manchester United
33,Brandon Williams,Left-Back,"Sep 3, 2000",22,England,€10.00m,Manchester United
20,Diogo Dalot,Right-Back,"Mar 18, 1999",24,Portugal,€35.00m,Manchester United
29,Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997",25,"England, DR Congo",€22.00m,Manchester United
18,Casemiro,Defensive Midfield,"Feb 23, 1992",31,"Brazil, Spain",€50.00m,Manchester United
39,Scott McTominay,Defensive Midfield,"Dec 8, 1996",26,"Scotland, England",€25.00m,Manchester United
14,Christian Eriksen,Central Midfield,"Feb 14, 1992",31,Denmark,€25.00m,Manchester United
15,Marcel Sabitzer,Central Midfield,"Mar 17, 1994",29,Austria,€20.00m,Manchester United
17,Fred,Central Midfield,"Mar 5, 1993",30,Brazil,€20.00m,Manchester United
34,Donny van de Beek,Central Midfield,"Apr 18, 1997",25,Netherlands,€17.00m,Manchester United
55,Zidane Iqbal,Central Midfield,"Apr 27, 2003",19,"Iraq, England",€800k,Manchester United
73,Kobbie Mainoo,Central Midfield,"Apr 19, 2005",17,"England, Ghana",€800k,Manchester United
8,Bruno Fernandes,Attacking Midfield,"Sep 8, 1994",28,Portugal,€75.00m,Manchester United
10,Marcus Rashford,Left Winger,"Oct 31, 1997",25,"England, St. Kitts & Nevis",€80.00m,Manchester United
25,Jadon Sancho,Left Winger,"Mar 25, 2000",23,"England, Jamaica",€55.00m,Manchester United
36,Anthony Elanga,Left Winger,"Apr 27, 2002",20,"Sweden, Cameroon",€25.00m,Manchester United
49,Alejandro Garnacho,Left Winger,"Jul 1, 2004",18,"Argentina, Spain",€25.00m,Manchester United
21,Antony,Right Winger,"Feb 24, 2000",23,Brazil,€70.00m,Manchester United
28,Facundo Pellistri,Right Winger,"Dec 20, 2001",21,"Uruguay, Spain",€3.00m,Manchester United
11,Mason Greenwood,Right Winger,"Oct 1, 2001",21,England,,Manchester United
9,Anthony Martial,Centre-Forward,"Dec 5, 1995",27,"France, Guadeloupe",€15.00m,Manchester United
27,Wout Weghorst,Centre-Forward,"Aug 7, 1992",30,Netherlands,€14.00m,Manchester United
1,Hugo Lloris,Goalkeeper,"Dec 26, 1986",36,France,€4.00m,Tottenham Hotspur
20,Fraser Forster,Goalkeeper,"Mar 17, 1988",35,England,€1.50m,Tottenham Hotspur
41,Alfie Whiteman,Goalkeeper,"Oct 2, 1998",24,England,€500k,Tottenham Hotspur
40,Brandon Austin,Goalkeeper,"Jan 8, 1999",24,"England, United States",€300k,Tottenham Hotspur
17,Cristian Romero,Centre-Back,"Apr 27, 1998",24,Argentina,€60.00m,Tottenham Hotspur
15,Eric Dier,Centre-Back,"Jan 15, 1994",29,"England, Portugal",€25.00m,Tottenham Hotspur
6,Davinson Sánchez,Centre-Back,"Jun 12, 1996",26,Colombia,€20.00m,Tottenham Hotspur
34,Clément Lenglet,Centre-Back,"Jun 17, 1995",27,France,€12.00m,Tottenham Hotspur
25,Japhet Tanganga,Centre-Back,"Mar 31, 1999",23,"England, DR Congo",€9.00m,Tottenham Hotspur
33,Ben Davies,Left-Back,"Apr 24, 1993",29,Wales,€20.00m,Tottenham Hotspur
23,Pedro Porro,Right-Back,"Sep 13, 1999",23,Spain,€35.00m,Tottenham Hotspur
12,Emerson Royal,Right-Back,"Jan 14, 1999",24,"Brazil, Spain",€25.00m,Tottenham Hotspur
4,Oliver Skipp,Defensive Midfield,"Sep 16, 2000",22,England,€15.00m,Tottenham Hotspur
5,Pierre-Emile Höjbjerg,Central Midfield,"Aug 5, 1995",27,"Denmark, France",€45.00m,Tottenham Hotspur
30,Rodrigo Bentancur,Central Midfield,"Jun 25, 1997",25,Uruguay,€40.00m,Tottenham Hotspur
38,Yves Bissouma,Central Midfield,"Aug 30, 1996",26,"Mali, Cote d'Ivoire",€25.00m,Tottenham Hotspur
29,Pape Matar Sarr,Central Midfield,"Sep 14, 2002",20,Senegal,€15.00m,Tottenham Hotspur
19,Ryan Sessegnon,Left Midfield,"May 18, 2000",22,England,€22.00m,Tottenham Hotspur
14,Ivan Perisic,Left Midfield,"Feb 2, 1989",34,Croatia,€10.00m,Tottenham Hotspur
7,Heung-min Son,Left Winger,"Jul 8, 1992",30,"Korea, South",€60.00m,Tottenham Hotspur
16,Arnaut Danjuma,Left Winger,"Jan 31, 1997",26,"Netherlands, Nigeria",€27.00m,Tottenham Hotspur
21,Dejan Kulusevski,Right Winger,"Apr 25, 2000",22,"Sweden, North Macedonia",€55.00m,Tottenham Hotspur
27,Lucas Moura,Right Winger,"Aug 13, 1992",30,Brazil,€9.00m,Tottenham Hotspur
10,Harry Kane,Centre-Forward,"Jul 28, 1993",29,England,€90.00m,Tottenham Hotspur
9,Richarlison,Centre-Forward,"May 10, 1997",25,Brazil,€55.00m,Tottenham Hotspur
22,Nick Pope,Goalkeeper,"Apr 19, 1992",30,England,€18.00m,Newcastle United
1,Martin Dúbravka,Goalkeeper,"Jan 15, 1989",34,Slovakia,€2.50m,Newcastle United
18,Loris Karius,Goalkeeper,"Jun 22, 1993",29,Germany,€1.50m,Newcastle United
29,Mark Gillespie,Goalkeeper,"Mar 27, 1992",31,England,€300k,Newcastle United
4,Sven Botman,Centre-Back,"Jan 12, 2000",23,Netherlands,€45.00m,Newcastle United
33,Dan Burn,Centre-Back,"May 9, 1992",30,England,€12.00m,Newcastle United
5,Fabian Schär,Centre-Back,"Dec 20, 1991",31,Switzerland,€10.00m,Newcastle United
6,Jamaal Lascelles,Centre-Back,"Nov 11, 1993",29,"England, Barbados",€7.00m,Newcastle United
13,Matt Targett,Left-Back,"Sep 18, 1995",27,"England, Scotland",€15.00m,Newcastle United
12,Jamal Lewis,Left-Back,"Jan 25, 1998",25,"Northern Ireland, England",€8.00m,Newcastle United
3,Paul Dummett,Left-Back,"Sep 26, 1991",31,"Wales, England",€1.20m,Newcastle United
2,Kieran Trippier,Right-Back,"Sep 19, 1990",32,England,€13.00m,Newcastle United
17,Emil Krafth,Right-Back,"Aug 2, 1994",28,Sweden,€4.00m,Newcastle United
19,Javier Manquillo,Right-Back,"May 5, 1994",28,Spain,€3.00m,Newcastle United
30,Harrison Ashby,Right-Back,"Nov 14, 2001",21,"Scotland, England",€1.00m,Newcastle United
39,Bruno Guimarães,Defensive Midfield,"Nov 16, 1997",25,"Brazil, Spain",€60.00m,Newcastle United
28,Joe Willock,Central Midfield,"Aug 20, 1999",23,"England, Montserrat",€30.00m,Newcastle United
36,Sean Longstaff,Central Midfield,"Oct 30, 1997",25,England,€22.00m,Newcastle United
-,Matty Longstaff,Central Midfield,"Mar 21, 2000",23,England,€1.50m,Newcastle United
11,Matt Ritchie,Right Midfield,"Sep 10, 1989",33,"Scotland, England",€1.80m,Newcastle United
7,Joelinton,Attacking Midfield,"Aug 14, 1996",26,Brazil,€38.00m,Newcastle United
32,Elliot Anderson,Attacking Midfield,"Nov 6, 2002",20,"Scotland, England",€3.50m,Newcastle United
8,Anthony Gordon,Left Winger,"Feb 24, 2001",22,England,€40.00m,Newcastle United
10,Allan Saint-Maximin,Left Winger,"Mar 12, 1997",26,"France, Guadeloupe",€35.00m,Newcastle United
21,Ryan Fraser,Left Winger,"Feb 24, 1994",29,Scotland,€8.00m,Newcastle United
24,Miguel Almirón,Right Winger,"Feb 10, 1994",29,Paraguay,€35.00m,Newcastle United
23,Jacob Murphy,Right Winger,"Feb 24, 1995",28,England,€10.00m,Newcastle United
14,Alexander Isak,Centre-Forward,"Sep 21, 1999",23,"Sweden, Eritrea",€50.00m,Newcastle United
9,Callum Wilson,Centre-Forward,"Feb 27, 1992",31,England,€18.00m,Newcastle United
13,Alphonse Areola,Goalkeeper,"Feb 27, 1993",30,"France, Philippines",€8.00m,West Ham United
1,Lukasz Fabianski,Goalkeeper,"Apr 18, 1985",37,Poland,€1.00m,West Ham United
27,Nayef Aguerd,Centre-Back,"Mar 30, 1996",26,Morocco,€32.00m,West Ham United
4,Kurt Zouma,Centre-Back,"Oct 27, 1994",28,"France, Central African Republic",€28.00m,West Ham United
24,Thilo Kehrer,Centre-Back,"Sep 21, 1996",26,"Germany, Burundi",€18.00m,West Ham United
21,Angelo Ogbonna,Centre-Back,"May 23, 1988",34,"Italy, Nigeria",€1.00m,West Ham United
33,Emerson,Left-Back,"Aug 3, 1994",28,"Italy, Brazil",€12.00m,West Ham United
3,Aaron Cresswell,Left-Back,"Dec 15, 1989",33,England,€2.50m,West Ham United
2,Ben Johnson,Right-Back,"Jan 24, 2000",23,England,€12.00m,West Ham United
5,Vladimir Coufal,Right-Back,"Aug 22, 1992",30,Czech Republic,€9.00m,West Ham United
41,Declan Rice,Defensive Midfield,"Jan 14, 1999",24,"England, Ireland",€80.00m,West Ham United
28,Tomas Soucek,Defensive Midfield,"Feb 27, 1995",28,Czech Republic,€35.00m,West Ham United
12,Flynn Downes,Central Midfield,"Jan 20, 1999",24,England,€8.00m,West Ham United
11,Lucas Paquetá,Attacking Midfield,"Aug 27, 1997",25,"Brazil, Portugal",€45.00m,West Ham United
8,Pablo Fornals,Attacking Midfield,"Feb 22, 1996",27,Spain,€25.00m,West Ham United
10,Manuel Lanzini,Attacking Midfield,"Feb 15, 1993",30,"Argentina, Italy",€8.00m,West Ham United
22,Saïd Benrahma,Left Winger,"Aug 10, 1995",27,"Algeria, France",€22.00m,West Ham United
14,Maxwel Cornet,Left Winger,"Sep 27, 1996",26,"Cote d'Ivoire, France",€15.00m,West Ham United
20,Jarrod Bowen,Right Winger,"Dec 20, 1996",26,England,€38.00m,West Ham United
7,Gianluca Scamacca,Centre-Forward,"Jan 1, 1999",24,Italy,€27.00m,West Ham United
18,Danny Ings,Centre-Forward,"Jul 23, 1992",30,England,€16.00m,West Ham United
9,Michail Antonio,Centre-Forward,"Mar 28, 1990",33,"Jamaica, England",€9.00m,West Ham United
1,Danny Ward,Goalkeeper,"Jun 22, 1993",29,Wales,€8.00m,Leicester City
31,Daniel Iversen,Goalkeeper,"Jul 19, 1997",25,Denmark,€2.00m,Leicester City
12,Alex Smithies,Goalkeeper,"Mar 5, 1990",33,England,€600k,Leicester City
3,Wout Faes,Centre-Back,"Apr 3, 1998",24,Belgium,€20.00m,Leicester City
4,Caglar Söyüncü,Centre-Back,"May 23, 1996",26,Turkey,€15.00m,Leicester City
15,Harry Souttar,Centre-Back,"Oct 22, 1998",24,"Australia, Scotland",€15.00m,Leicester City
18,Daniel Amartey,Centre-Back,"Dec 21, 1994",28,Ghana,€15.00m,Leicester City
23,Jannik Vestergaard,Centre-Back,"Aug 3, 1992",30,"Denmark, Germany",€5.00m,Leicester City
6,Jonny Evans,Centre-Back,"Jan 3, 1988",35,Northern Ireland,€3.00m,Leicester City
16,Victor Kristiansen,Left-Back,"Dec 16, 2002",20,Denmark,€12.00m,Leicester City
33,Luke Thomas,Left-Back,"Jun 10, 2001",21,England,€10.00m,Leicester City
5,Ryan Bertrand,Left-Back,"Aug 5, 1989",33,"England, Egypt",€1.00m,Leicester City
27,Timothy Castagne,Right-Back,"Dec 5, 1995",27,Belgium,€28.00m,Leicester City
2,James Justin,Right-Back,"Feb 23, 1998",25,"England, St. Lucia",€25.00m,Leicester City
21,Ricardo Pereira,Right-Back,"Oct 6, 1993",29,"Portugal, Cape Verde",€12.00m,Leicester City
25,Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996",26,Nigeria,€32.00m,Leicester City
42,Boubakary Soumaré,Defensive Midfield,"Feb 27, 1999",24,"France, Senegal",€20.00m,Leicester City
24,Nampalys Mendy,Defensive Midfield,"Jun 23, 1992",30,"Senegal, France",€3.50m,Leicester City
8,Youri Tielemans,Central Midfield,"May 7, 1997",25,"Belgium, DR Congo",€30.00m,Leicester City
22,Kiernan Dewsbury-Hall,Central Midfield,"Sep 6, 1998",24,England,€25.00m,Leicester City
26,Dennis Praet,Central Midfield,"May 14, 1994",28,Belgium,€8.00m,Leicester City
10,James Maddison,Attacking Midfield,"Nov 23, 1996",26,England,€55.00m,Leicester City
7,Harvey Barnes,Left Winger,"Dec 9, 1997",25,"England, Scotland",€32.00m,Leicester City
37,Tetê,Right Winger,"Feb 15, 2000",23,Brazil,€25.00m,Leicester City
20,Patson Daka,Centre-Forward,"Oct 9, 1998",24,Zambia,€20.00m,Leicester City
14,Kelechi Iheanacho,Centre-Forward,"Oct 3, 1996",26,Nigeria,€17.00m,Leicester City
9,Jamie Vardy,Centre-Forward,"Jan 11, 1987",36,England,€4.00m,Leicester City
1,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",30,"Argentina, Spain",€28.00m,Aston Villa
25,Robin Olsen,Goalkeeper,"Jan 8, 1990",33,"Sweden, Denmark",€2.00m,Aston Villa
12,Jed Steer,Goalkeeper,"Sep 23, 1992",30,"England, Scotland",€600k,Aston Villa
38,Viljami Sinisalo,Goalkeeper,"Oct 11, 2001",21,Finland,€400k,Aston Villa
3,Diego Carlos,Centre-Back,"Mar 15, 1993",30,"Brazil, Spain",€30.00m,Aston Villa
5,Tyrone Mings,Centre-Back,"Mar 13, 1993",30,England,€25.00m,Aston Villa
4,Ezri Konsa,Centre-Back,"Oct 23, 1997",25,"England, DR Congo",€22.00m,Aston Villa
16,Calum Chambers,Centre-Back,"Jan 20, 1995",28,England,€8.00m,Aston Villa
15,Álex Moreno,Left-Back,"Jun 8, 1993",29,Spain,€20.00m,Aston Villa
27,Lucas Digne,Left-Back,"Jul 20, 1993",29,France,€17.00m,Aston Villa
2,Matty Cash,Right-Back,"Aug 7, 1997",25,"Poland, England",€22.00m,Aston Villa
18,Ashley Young,Right-Back,"Jul 9, 1985",37,"England, Jamaica",€1.00m,Aston Villa
44,Boubacar Kamara,Defensive Midfield,"Nov 23, 1999",23,"France, Senegal",€25.00m,Aston Villa
32,Leander Dendoncker,Defensive Midfield,"Apr 15, 1995",27,Belgium,€17.00m,Aston Villa
6,Douglas Luiz,Central Midfield,"May 9, 1998",24,Brazil,€35.00m,Aston Villa
41,Jacob Ramsey,Central Midfield,"May 28, 2001",21,England,€32.00m,Aston Villa
7,John McGinn,Central Midfield,"Oct 18, 1994",28,Scotland,€27.00m,Aston Villa
31,Leon Bailey,Left Winger,"Aug 9, 1997",25,Jamaica,€25.00m,Aston Villa
23,Philippe Coutinho,Left Winger,"Jun 12, 1992",30,"Brazil, Portugal",€14.00m,Aston Villa
10,Emiliano Buendía,Right Winger,"Dec 25, 1996",26,"Argentina, Spain",€28.00m,Aston Villa
9,Bertrand Traoré,Right Winger,"Sep 6, 1995",27,Burkina Faso,€14.00m,Aston Villa
11,Ollie Watkins,Centre-Forward,"Dec 30, 1995",27,England,€32.00m,Aston Villa
22,Jhon Durán,Centre-Forward,"Dec 13, 2003",19,Colombia,€12.00m,Aston Villa
1,José Sá,Goalkeeper,"Jan 17, 1993",30,Portugal,€18.00m,Wolverhampton Wanderers
25,Daniel Bentley,Goalkeeper,"Jul 13, 1993",29,England,€1.80m,Wolverhampton Wanderers
13,Louie Moulden,Goalkeeper,"Jan 6, 2002",21,England,€200k,Wolverhampton Wanderers
23,Max Kilman,Centre-Back,"May 23, 1997",25,"England, Ukraine",€25.00m,Wolverhampton Wanderers
4,Nathan Collins,Centre-Back,"Apr 30, 2001",21,Ireland,€22.00m,Wolverhampton Wanderers
15,Craig Dawson,Centre-Back,"May 6, 1990",32,England,€2.50m,Wolverhampton Wanderers
24,Toti,Centre-Back,"Jan 16, 1999",24,"Portugal, Guinea-Bissau",€2.50m,Wolverhampton Wanderers
3,Rayan Aït-Nouri,Left-Back,"Jun 6, 2001",21,"Algeria, France",€22.00m,Wolverhampton Wanderers
19,Jonny Otto,Left-Back,"Mar 3, 1994",29,Spain,€17.00m,Wolverhampton Wanderers
