name,year,total_loan,average_loan (in years),appearances,starting_formation,goals,average_minutes_played,market_value_at_start (in M €),market_value_at_end (in M €)
Tottenham Hotspur,2010,29,"1,0",426,324,42,75',37.58,33.28
Blackburn Rovers,2010,18,"1,0",252,214,26,88',7.10,7.03
Sunderland AFC,2010,18,"1,0",259,235,16,83',15.43,16.73
West Bromwich Albion,2010,17,"1,0",266,216,40,80',24.88,30.68
Manchester City,2010,16,"1,0",277,227,43,82',60.10,47.13
Arsenal FC,2010,14,"1,0",176,134,20,73',25.05,26.45
Stoke City,2010,14,"1,0",219,168,17,84',12.85,11.35
Wolverhampton Wanderers,2010,13,"1,0",184,155,32,80',9.35,9.90
Chelsea FC,2010,13,"1,0",167,149,20,83',17.85,22.20
Liverpool FC,2010,12,"1,0",216,170,11,81',28.60,29.35
Birmingham City,2010,12,"1,0",124,87,12,80',8.35,7.85
Aston Villa,2010,11,"1,0",134,116,4,79',36.50,30.83
Blackpool FC,2010,11,"1,0",57,47,11,74',4.45,4.45
Manchester United,2010,10,"1,0",136,101,17,83',11.50,19.05
Everton FC,2010,8,"1,0",112,102,22,80',22.50,23.55
Newcastle United,2010,8,"1,0",135,123,14,82',5.50,7.50
Wigan Athletic,2010,8,"1,0",65,38,4,80',17.30,15.35
Bolton Wanderers,2010,7,"1,0",79,73,4,83',4.85,5.85
West Ham United,2010,6,"1,0",43,31,2,66',6.50,7.00
Fulham FC,2010,6,"1,0",52,44,4,74',5.50,5.50
Tottenham Hotspur,2011,28,"1,0",363,314,38,85',47.73,44.88
Queens Park Rangers,2011,23,"1,0",225,168,13,82',14.25,13.85
Manchester City,2011,20,"1,0",315,255,55,85',35.38,47.85
Sunderland AFC,2011,19,"1,0",264,237,36,82',20.50,20.25
Wolverhampton Wanderers,2011,19,"1,0",236,193,32,82',13.60,12.88
Stoke City,2011,18,"1,0",198,162,20,75',11.90,10.90
Newcastle United,2011,18,"1,0",193,149,11,80',11.80,9.93
Arsenal FC,2011,17,"1,0",266,207,31,85',44.10,44.05
Chelsea FC,2011,14,"2,0",238,215,26,89',41.40,70.50
West Bromwich Albion,2011,14,"1,0",228,206,18,84',15.50,14.23
Blackburn Rovers,2011,9,"1,0",94,72,12,81',3.75,3.75
Wigan Athletic,2011,9,"1,0",135,110,24,83',8.55,6.95
Liverpool FC,2011,8,"1,0",156,123,17,87',26.10,21.30
Bolton Wanderers,2011,8,"1,0",76,45,2,77',2.65,2.78
Aston Villa,2011,8,"1,0",99,81,6,84',14.50,13.80
Manchester United,2011,8,"1,0",61,50,1,80',7.55,6.25
Norwich City,2011,7,"1,0",142,129,11,88',1.65,5.40
Swansea City,2011,7,"1,0",71,60,12,84',3.25,3.25
Fulham FC,2011,6,"1,0",75,73,2,87',9.50,8.50
Everton FC,2011,5,"1,0",116,115,8,89',9.50,8.50
Queens Park Rangers,2012,26,"1,0",262,194,30,78',24.50,17.60
Chelsea FC,2012,25,"1,0",485,401,53,85',74.20,83.40
Tottenham Hotspur,2012,20,"1,0",214,160,12,77',22.30,25.95
Southampton FC,2012,18,"1,0",248,187,34,83',9.20,7.70
Reading FC,2012,18,"1,0",217,167,18,74',3.60,3.60
Norwich City,2012,15,"1,0",251,215,27,82',14.50,14.60
Manchester City,2012,14,"1,0",255,210,22,86',10.20,11.65
Fulham FC,2012,14,"1,0",219,197,14,85',18.00,18.05
Arsenal FC,2012,13,"1,0",186,123,13,80',46.00,32.40
Stoke City,2012,13,"1,0",227,192,13,85',9.55,13.85
Sunderland AFC,2012,12,"1,0",192,175,29,83',13.75,13.75
Wigan Athletic,2012,12,"1,0",150,115,10,75',5.50,4.80
Manchester United,2012,10,"1,0",159,124,13,88',20.25,27.25
West Ham United,2012,9,"1,0",128,112,10,82',5.75,6.00
West Bromwich Albion,2012,9,"1,0",98,90,19,85',8.25,8.48
Swansea City,2012,9,"1,0",79,67,10,78',5.60,5.35
Newcastle United,2012,8,"1,0",136,123,9,85',5.00,5.40
Liverpool FC,2012,7,"1,0",122,117,14,87',22.10,17.50
Aston Villa,2012,7,"1,0",136,104,10,72',22.00,19.50
Everton FC,2012,4,"1,0",39,34,4,78',11.50,11.00
Chelsea FC,2013,32,"1,0",647,507,109,86',118.35,159.00
Sunderland AFC,2013,19,"1,0",232,201,25,82',34.15,32.35
Aston Villa,2013,18,"1,0",228,162,23,80',26.15,22.25
Cardiff City,2013,18,"1,0",250,216,48,82',12.40,12.45
Crystal Palace,2013,18,"1,0",175,148,24,76',14.10,12.10
Tottenham Hotspur,2013,17,"1,0",376,319,29,84',27.05,21.60
Manchester United,2013,16,"1,0",258,193,49,74',30.20,28.45
Hull City,2013,15,"1,0",220,197,18,82',7.40,7.90
Newcastle United,2013,14,"1,0",245,188,31,83',10.65,10.05
Liverpool FC,2013,12,"1,0",266,220,22,86',39.90,39.55
Swansea City,2013,12,"1,0",119,102,10,84',13.50,12.10
West Ham United,2013,11,"1,0",113,89,13,76',14.25,14.05
Fulham FC,2013,11,"1,0",208,172,33,88',11.00,11.30
Everton FC,2013,10,"1,0",121,112,9,86',4.05,4.50
Arsenal FC,2013,9,"1,0",164,120,16,86',13.60,13.45
Southampton FC,2013,9,"1,0",154,110,22,80',26.90,25.20
Manchester City,2013,9,"1,0",144,129,4,88',23.75,21.85
Stoke City,2013,9,"1,0",180,144,17,85',23.00,21.20
Norwich City,2013,8,"1,0",154,138,7,87',3.00,3.10
West Bromwich Albion,2013,5,"1,0",64,59,4,88',3.50,3.50
Chelsea FC,2014,35,"1,0",604,467,81,84',132.55,114.65
Aston Villa,2014,24,"1,0",429,363,54,88',24.55,20.30
Crystal Palace,2014,23,"1,0",299,260,33,82',28.50,26.00
Hull City,2014,18,"1,0",151,137,13,83',24.85,22.55
West Ham United,2014,15,"1,0",136,100,27,70',11.05,11.05
Newcastle United,2014,15,"1,0",204,166,17,87',31.10,35.00
Leicester City,2014,15,"1,0",227,197,29,83',6.40,6.60
Queens Park Rangers,2014,15,"1,0",177,155,9,84',6.30,6.50
Liverpool FC,2014,13,"1,0",202,137,30,86',29.85,35.45
Tottenham Hotspur,2014,13,"1,0",220,200,32,87',24.70,25.45
Manchester City,2014,12,"1,0",251,193,37,85',68.50,61.85
Manchester United,2014,12,"1,0",276,222,62,88',54.60,53.80
Swansea City,2014,11,"1,0",124,111,5,83',16.25,11.75
Arsenal FC,2014,10,"1,0",157,114,3,84',40.40,30.10
Sunderland AFC,2014,10,"1,0",114,110,3,86',5.25,5.90
Stoke City,2014,10,"1,0",184,171,14,86',17.00,15.00
Southampton FC,2014,9,"1,0",169,140,17,79',34.90,30.05
Burnley FC,2014,9,"1,0",94,92,2,85',1.75,1.75
Everton FC,2014,8,"1,0",63,47,3,80',2.00,2.20
West Bromwich Albion,2014,4,"1,0",84,74,10,85',11.00,10.00
Chelsea FC,2015,30,"1,0",630,472,67,86',130.75,153.05
Norwich City,2015,18,"1,0",282,212,43,82',23.55,22.15
AFC Bournemouth,2015,17,"1,0",209,175,38,82',6.20,6.20
Leicester City,2015,17,"1,0",217,175,13,79',20.85,19.85
Watford FC,2015,16,"1,0",333,266,45,82',35.00,41.70
Sunderland AFC,2015,14,"1,0",233,207,25,81',30.25,31.50
Aston Villa,2015,14,"1,0",192,165,8,85',14.75,14.70
Swansea City,2015,14,"1,0",141,95,16,80',22.00,18.90
Liverpool FC,2015,12,"1,0",240,180,22,87',42.60,41.10
Manchester City,2015,12,"1,0",212,164,40,81',54.55,45.50
Newcastle United,2015,12,"1,0",287,196,40,86',35.50,29.25
West Ham United,2015,11,"1,0",140,117,8,84',6.75,7.03
Crystal Palace,2015,11,"1,0",165,144,7,85',5.50,5.40
Arsenal FC,2015,9,"1,0",172,127,14,87',40.50,43.50
Everton FC,2015,9,"1,0",121,89,19,80',11.75,13.25
Manchester United,2015,7,"1,0",86,47,7,88',18.55,16.55
Southampton FC,2015,6,"1,0",94,77,9,82',6.25,6.25
Stoke City,2015,6,"1,0",62,33,4,83',3.50,3.00
Tottenham Hotspur,2015,3,"1,0",34,28,-,87',12.50,12.50
West Bromwich Albion,2015,1,"1,0",14,14,-,87',1.50,1.50
Chelsea FC,2016,23,"2,0",590,475,71,87',106.00,135.70
Manchester City,2016,21,"2,0",524,437,55,87',123.30,113.90
Watford FC,2016,16,"1,0",239,193,19,84',44.30,43.43
Burnley FC,2016,15,"1,0",347,299,41,84',8.30,7.45
Crystal Palace,2016,11,"1,0",148,96,18,69',6.70,5.93
AFC Bournemouth,2016,11,"1,0",181,138,36,85',11.85,10.95
Everton FC,2016,10,"1,0",144,114,28,87',44.25,42.45
Swansea City,2016,10,"1,0",257,209,37,88',19.70,14.75
Arsenal FC,2016,8,"1,0",180,141,8,82',57.50,60.00
Liverpool FC,2016,8,"1,0",155,129,7,90',51.80,43.65
Middlesbrough FC,2016,8,"1,0",150,135,25,85',16.75,15.95
West Ham United,2016,7,"1,0",105,72,6,77',16.75,16.40
Stoke City,2016,7,"1,0",98,61,7,83',25.25,12.75
Manchester United,2016,6,"1,0",108,94,6,87',15.00,18.25
Hull City,2016,6,"1,0",44,30,1,66',3.00,2.75
Sunderland AFC,2016,5,"1,0",122,111,8,89',18.50,20.50
Leicester City,2016,5,"1,0",79,72,13,89',2.90,3.55
West Bromwich Albion,2016,4,"1,0",73,56,3,82',8.25,8.25
Tottenham Hotspur,2016,3,"1,0",115,94,15,89',24.00,34.00
Southampton FC,2016,2,"1,0",81,73,12,90',1.50,2.00
Chelsea FC,2017,23,"1,0",582,478,68,87',114.65,151.00
Manchester City,2017,17,"1,0",357,253,20,82',55.00,69.25
Watford FC,2017,16,"1,0",301,249,46,83',29.00,30.80
Newcastle United,2017,15,"1,0",257,204,43,77',33.43,28.53
AFC Bournemouth,2017,11,"1,0",196,172,38,84',25.75,25.75
Swansea City,2017,11,"1,0",145,115,16,84',30.50,18.50
Brighton & Hove Albion,2017,10,"1,0",244,202,18,86',7.70,7.95
Everton FC,2017,9,"1,0",193,150,28,86',43.75,51.50
Liverpool FC,2017,9,"1,0",166,133,24,83',53.40,46.00
Arsenal FC,2017,8,"1,0",103,78,18,86',31.50,20.20
Southampton FC,2017,7,"1,0",156,116,15,84',18.60,15.00
West Ham United,2017,7,"1,0",130,114,11,87',20.50,19.50
Stoke City,2017,7,"1,0",134,96,11,83',22.25,12.45
Leicester City,2017,7,"1,0",104,79,13,85',61.25,49.25
Burnley FC,2017,7,"1,0",154,112,14,81',1.40,0.9
Manchester United,2017,6,"1,0",121,100,2,76',14.50,21.50
Huddersfield Town,2017,6,"1,0",125,80,21,82',1.70,1.55
Tottenham Hotspur,2017,5,"1,0",98,70,10,77',23.50,20.50
Crystal Palace,2017,5,"1,0",105,81,8,81',4.18,2.68
West Bromwich Albion,2017,5,"1,0",51,25,2,73',2.20,3.00
Chelsea FC,2018,30,"1,0",753,622,87,87',330.20,340.30
Wolverhampton Wanderers,2018,27,"1,0",342,255,30,78',31.08,30.20
Manchester City,2018,19,"2,0",372,273,21,86',24.90,48.25
Watford FC,2018,18,"1,0",328,253,53,84',23.85,52.88
Everton FC,2018,17,"1,0",405,318,45,85',106.00,100.25
Brighton & Hove Albion,2018,16,"1,0",361,307,54,86',25.85,33.50
Liverpool FC,2018,14,"1,0",326,278,55,87',56.40,79.00
Southampton FC,2018,12,"1,0",257,190,20,82',69.35,55.60
Cardiff City,2018,9,"1,0",117,68,20,76',8.65,8.40
Newcastle United,2018,9,"1,0",197,164,35,83',24.78,25.08
Leicester City,2018,9,"1,0",182,157,24,86',54.00,34.25
West Ham United,2018,8,"1,0",168,128,16,80',27.50,27.00
AFC Bournemouth,2018,8,"1,0",181,144,16,85',17.25,16.15
Crystal Palace,2018,7,"1,0",71,65,6,87',15.93,12.35
Arsenal FC,2018,6,"1,0",162,153,7,90',24.50,23.00
Manchester United,2018,6,"1,0",123,100,6,89',15.00,18.35
Huddersfield Town,2018,6,"1,0",132,115,15,85',13.45,11.45
Fulham FC,2018,5,"1,0",96,72,23,87',14.25,10.50
Burnley FC,2018,5,"1,0",84,67,14,80',7.00,6.50
Tottenham Hotspur,2018,3,"1,0",51,36,-,67',11.00,9.50
Chelsea FC,2019,21,"1,0",356,251,47,83',198.75,160.40
Manchester City,2019,20,"2,0",340,267,22,88',69.05,106.98
Brighton & Hove Albion,2019,20,"1,0",400,301,32,83',59.55,63.55
Watford FC,2019,15,"1,0",261,202,32,84',31.10,45.38
Wolverhampton Wanderers,2019,14,"1,0",274,196,36,83',63.73,55.35
Norwich City,2019,14,"1,0",246,197,17,87',5.63,5.23
Everton FC,2019,11,"1,0",187,160,21,87',53.25,44.80
Southampton FC,2019,11,"1,0",220,188,14,88',76.80,56.40
Sheffield United,2019,10,"1,0",173,151,17,82',10.00,8.00
Aston Villa,2019,10,"1,0",159,118,17,85',21.10,18.40
AFC Bournemouth,2019,10,"1,0",171,102,31,84',24.65,15.85
Liverpool FC,2019,9,"1,0",245,195,21,88',58.20,49.30
Leicester City,2019,9,"1,0",131,78,13,80',45.25,33.15
Arsenal FC,2019,7,"1,0",133,107,15,89',56.30,58.50
Crystal Palace,2019,7,"1,0",127,109,39,84',10.85,22.80
Tottenham Hotspur,2019,6,"1,0",64,51,-,81',46.00,39.90
West Ham United,2019,6,"1,0",163,137,35,87',19.00,14.50
Newcastle United,2019,6,"1,0",152,123,15,85',8.50,7.95
Manchester United,2019,6,"1,0",107,86,7,88',67.85,42.28
Burnley FC,2019,2,"1,0",47,35,15,88',4.50,4.50
Manchester City,2020,22,"2,0",511,385,73,86',70.28,138.00
Chelsea FC,2020,20,"1,0",489,371,34,83',175.00,167.15
Wolverhampton Wanderers,2020,15,"1,0",250,186,36,85',73.50,64.40
Brighton & Hove Albion,2020,15,"1,0",294,221,36,82',60.60,49.20
Everton FC,2020,10,"1,0",142,115,28,82',64.10,63.40
Fulham FC,2020,10,"1,0",232,206,11,87',29.30,27.00
Southampton FC,2020,9,"1,0",210,142,26,83',48.00,38.40
Arsenal FC,2020,8,"1,0",144,111,13,84',123.70,115.80
Liverpool FC,2020,8,"1,0",182,125,20,87',54.80,63.50
Sheffield United,2020,7,"1,0",114,98,7,88',4.40,7.30
Leeds United,2020,7,"1,0",121,75,6,75',3.50,3.90
West Bromwich Albion,2020,7,"1,0",167,140,14,79',14.70,13.00
Manchester United,2020,7,"1,0",124,60,14,82',58.08,56.60
Leicester City,2020,7,"1,0",90,80,13,84',22.40,23.40
Tottenham Hotspur,2020,6,"1,0",157,133,5,85',57.10,48.00
West Ham United,2020,4,"1,0",54,26,4,83',32.30,13.80
Aston Villa,2020,4,"1,0",90,74,12,88',23.30,16.70
Newcastle United,2020,4,"1,0",133,119,4,89',13.60,16.10
Crystal Palace,2020,4,"1,0",24,18,2,77',7.13,21.25
Burnley FC,2020,3,"1,0",36,35,-,90',4.55,5.05
Norwich City,2021,18,"1,0",355,273,50,84',37.10,36.75
Manchester City,2021,17,"2,0",382,296,44,88',80.25,91.75
Brighton & Hove Albion,2021,17,"1,0",304,246,46,85',65.00,63.70
Wolverhampton Wanderers,2021,16,"1,0",370,282,56,79',60.30,61.90
Watford FC,2021,14,"1,0",319,245,35,88',27.40,25.35
Aston Villa,2021,12,"1,0",209,169,22,85',73.10,75.90
Arsenal FC,2021,11,"1,0",310,282,20,89',115.20,138.05
Chelsea FC,2021,10,"1,0",259,222,16,89',89.50,78.90
Brentford FC,2021,10,"1,0",135,100,8,78',11.75,11.25
Manchester United,2021,9,"1,0",138,91,7,83',119.00,110.50
Liverpool FC,2021,8,"1,0",197,155,9,84',45.80,43.00
Tottenham Hotspur,2021,8,"1,0",173,139,8,86',106.80,101.60
Leeds United,2021,6,"1,0",111,83,5,81',15.10,16.10
Newcastle United,2021,6,"1,0",62,51,8,85',24.80,19.30
Everton FC,2021,4,"1,0",88,55,8,89',49.00,40.20
West Ham United,2021,3,"1,0",44,33,1,74',1.50,1.60
Crystal Palace,2021,3,"1,0",37,20,5,68',0.225,1.05
Burnley FC,2021,3,"1,0",51,51,-,90',1.05,1.05
Southampton FC,2021,2,"1,0",25,14,2,84',3.00,3.00
Leicester City,2021,2,"1,0",45,38,3,88',18.00,15.00
